((244190000,24280756,24281791),4.8072333335876465,52.417415618896484,0.0,2016-03-02 04:11:03.183,24281531)
((566523000,24282137,24282371),4.771966457366943,52.413734436035156,0.0,2016-03-02 15:11:53.958,24282191)
((246683000,24280697,24282576),4.85966157913208,52.39683151245117,0.0,2016-03-02 21:28:08.544,24282568)
((249910000,24280606,24281239),4.814016819000244,52.412384033203125,0.0,2016-03-01 21:19:37.750,24281119)
((356221000,24280583,24282335),4.8592000007629395,52.402061462402344,0.0,2016-03-01 23:32:24.570,24281252)
((246310000,24280851,24280986),4.847733497619629,52.416465759277344,5.5,2016-03-01 18:18:24.487,24280938)
((356221000,24282337,24282410),4.859196662902832,52.402061462402344,0.0,2016-03-02 18:24:58.816,24282384)
((244703000,24281278,24281941),4.857355117797852,52.39860534667969,0.0,2016-03-02 10:08:21.365,24281888)
((357616000,24281905,24282309),4.749179840087891,52.41651916503906,2.200000047683716,2016-03-02 10:54:04.115,24281934)
((305966000,24281683,24281761),4.8621931076049805,52.40805435180664,0.0,2016-03-02 07:31:17.272,24281731)
((245457000,24280280,24280661),4.859495162963867,52.405818939208984,0.0,2016-03-01 11:05:15.320,24280505)
((477936400,24282184,24282493),4.819069862365723,52.41006851196289,0.10000000149011612,2016-03-02 15:25:37.258,24282205)
((566523000,24280868,24282134),4.771949768066406,52.41383361816406,0.0,2016-03-01 22:38:56.943,24281198)
((319093500,24280830,24282058),4.8476667404174805,52.424556732177734,0.0,2016-03-01 19:42:06.642,24281022)
((566255000,24282120,24282589),4.846350193023682,52.40926742553711,0.0,2016-03-02 17:36:04.758,24282336)
((244041000,24281010,24281546),4.777566432952881,52.40645980834961,1.600000023841858,2016-03-01 21:22:43.378,24281122)
((356221000,24280583,24282335),4.859230041503906,52.402061462402344,0.0,2016-03-02 08:32:20.568,24281792)
((219430000,24281083,24281780),4.773378372192383,52.40448760986328,0.0,2016-03-02 06:35:16.413,24281675)
((245861000,24280074,24280320),4.8796467781066895,52.4089469909668,0.0,2016-03-01 05:33:52.346,24280173)
((311595000,24281764,24282244),4.816218376159668,52.40768814086914,0.0,2016-03-02 09:34:15.050,24281854)
((308919000,24279971,24280511),4.782839775085449,52.40986251831055,0.0,2016-03-01 04:56:02.059,24280136)
((244562000,24281911,24282613),4.813151836395264,52.41413497924805,0.10000000149011612,2016-03-02 18:13:24.463,24282373)
((566523000,24280868,24282134),4.772016525268555,52.41376495361328,0.0,2016-03-02 08:14:54.199,24281774)
((244703000,24281278,24281941),4.857306480407715,52.39860153198242,0.0,2016-03-02 02:35:47.515,24281435)
((229717000,24279891,24279963),4.845073223114014,52.411373138427734,0.0,2016-03-01 02:00:24.662,24279960)
((244041000,24281010,24281546),4.7659831047058105,52.42485809326172,0.0,2016-03-01 23:37:09.769,24281257)
((249118000,24280691,24281659),4.7697834968566895,52.417999267578125,0.0,2016-03-01 14:26:05.739,24280706)
((244662000,24280711,24281648),4.814396858215332,52.41109848022461,0.0,2016-03-01 15:16:01.366,24280756)
((304719000,24281278,24281773),4.87352991104126,52.4011116027832,0.0,2016-03-02 06:16:57.294,24281656)
((256465000,24281342,24282708),4.776565074920654,52.401004791259766,0.0,2016-03-02 18:56:07.450,24282416)
((244820404,24281288,24281544),4.798874855041504,52.423954010009766,8.100000381469727,2016-03-02 02:10:16.359,24281410)
((246115000,24280185,24280588),4.807623386383057,52.418033599853516,0.10000000149011612,2016-03-01 07:48:54.405,24280308)
((305981000,24280102,24280758),4.754201889038086,52.428958892822266,10.399999618530273,2016-03-01 04:27:03.414,24280107)
((255804940,24281095,24281415),4.749983310699463,52.41378402709961,0.0,2016-03-01 23:29:23.770,24281249)
((566255000,24279966,24281436),4.846353530883789,52.40927505493164,0.0,2016-03-01 08:03:04.339,24280323)
((244190000,24280186,24280664),4.7475666999816895,52.415199279785156,0.20000000298023224,2016-03-01 12:14:39.117,24280574)
((244699000,24280029,24281784),4.807311534881592,52.417884826660156,0.10000000149011612,2016-03-01 20:55:14.999,24281095)
((244699000,24280029,24281784),4.772445201873779,52.41122055053711,0.10000000149011612,2016-03-02 03:09:01.743,24281469)
((245861000,24281982,24282309),4.879638195037842,52.408939361572266,0.0,2016-03-02 13:48:53.974,24282108)
((319092100,24281356,24281818),4.766884803771973,52.41471481323242,0.0,2016-03-02 02:22:23.585,24281422)
((246683000,24280697,24282576),4.8596601486206055,52.3968391418457,0.0,2016-03-02 16:29:28.359,24282269)
((247661000,24282016,24282341),4.74735164642334,52.41436767578125,0.10000000149011612,2016-03-02 13:52:22.015,24282112)
((229717000,24279969,24280209),4.845126628875732,52.4113655090332,0.10000000149011612,2016-03-01 03:42:25.289,24280062)
((305966000,24281764,24282064),4.862196445465088,52.40804672241211,0.0,2016-03-02 09:40:41.503,24281860)
((246310000,24281865,24281991),4.775916576385498,52.412567138671875,9.0,2016-03-02 11:19:00.515,24281959)
((249118000,24280691,24281659),4.769800186157227,52.417999267578125,0.0,2016-03-01 21:10:14.010,24281110)
((246683000,24280697,24282576),4.85964822769165,52.396827697753906,0.0,2016-03-02 13:29:09.742,24282089)
((244699000,24280029,24281784),4.870046615600586,52.41069412231445,6.300000190734863,2016-03-01 06:04:01.692,24280204)
((246115000,24282374,24282604),4.807591438293457,52.41801834106445,0.0,2016-03-02 21:59:10.570,24282599)
((308919000,24280514,24282134),4.782883167266846,52.409908294677734,0.0,2016-03-02 12:50:02.248,24282050)
((249005000,24280666,24281904),4.774318218231201,52.40098190307617,0.10000000149011612,2016-03-01 22:31:17.716,24281191)
((246310000,24280684,24280735),4.865866661071777,52.413883209228516,9.5,2016-03-01 14:09:01.209,24280689)
((244699000,24281797,24282284),4.789453506469727,52.424461364746094,8.100000381469727,2016-03-02 10:15:00.865,24281895)
((244699000,24280029,24281784),4.807333469390869,52.4178466796875,0.0,2016-03-01 13:32:15.432,24280652)
((319093500,24280830,24282058),4.847698211669922,52.42449951171875,0.0,2016-03-02 01:29:07.573,24281369)
((246115000,24280878,24281620),4.769305229187012,52.421165466308594,5.800000190734863,2016-03-01 23:15:13.951,24281235)
((219430000,24281083,24281780),4.7418718338012695,52.43074035644531,10.399999618530273,2016-03-01 20:45:07.665,24281085)
((244190000,24280756,24281791),4.807333469390869,52.41743469238281,0.0,2016-03-02 02:45:03.387,24281445)
((244703000,24281278,24281941),4.857329845428467,52.39860153198242,0.0,2016-03-02 03:01:28.163,24281461)
((477936400,24282184,24282493),4.819035053253174,52.410118103027344,0.0,2016-03-02 19:19:36.957,24282439)
((246115000,24282374,24282604),4.816530227661133,52.40744400024414,0.10000000149011612,2016-03-02 18:30:58.738,24282390)
((246115000,24280878,24281620),4.807499885559082,52.41804504394531,0.0,2016-03-02 05:31:24.983,24281611)
((538090365,24280457,24280826),4.817299842834473,52.41341781616211,0.0,2016-03-01 12:26:08.299,24280586)
((308919000,24279971,24280511),4.782895088195801,52.409847259521484,0.0,2016-03-01 09:26:02.603,24280406)
((244041000,24281010,24281546),4.765993118286133,52.42485427856445,0.0,2016-03-02 00:07:00.542,24281287)
((246683000,24280697,24282576),4.859684944152832,52.3968391418457,0.0,2016-03-02 02:47:09.015,24281447)
((354780000,24281721,24281788),4.745800018310547,52.4213981628418,0.0,2016-03-02 07:45:58.754,24281745)
((538003856,24280873,24282583),4.749939918518066,52.42074966430664,0.0,2016-03-02 06:19:21.713,24281659)
((356221000,24280583,24282335),4.859210014343262,52.40203857421875,0.0,2016-03-02 03:56:25.151,24281516)
((319093500,24280830,24282058),4.847738265991211,52.42449188232422,0.0,2016-03-01 19:57:07.693,24281037)
((308919000,24280514,24282134),4.782868385314941,52.40989303588867,0.0,2016-03-02 14:02:03.157,24282122)
((219430000,24281924,24282643),4.773418426513672,52.40449523925781,0.0,2016-03-02 16:11:02.058,24282251)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 04:07:48.992,24281527)
((246362000,24280618,24281436),4.86299991607666,52.408668518066406,0.0,2016-03-02 00:51:17.005,24281331)
((246683000,24280697,24282576),4.85966157913208,52.396820068359375,0.0,2016-03-02 19:31:18.839,24282451)
((311000403,24282527,24282608),4.856750011444092,52.402008056640625,0.0,2016-03-02 22:02:32.917,24282602)
((356221000,24280583,24282335),4.859230041503906,52.402099609375,0.0,2016-03-02 04:47:25.078,24281567)
((235007540,24281976,24282417),4.870699882507324,52.4023323059082,0.0,2016-03-02 17:24:07.424,24282324)
((245057000,24280474,24280862),4.7829999923706055,52.403499603271484,0.10000000149011612,2016-03-01 12:20:06.860,24280580)
((305966000,24281764,24282064),4.862428188323975,52.40793991088867,0.0,2016-03-02 09:19:40.582,24281839)
((246362000,24280618,24281436),4.87333345413208,52.40116500854492,0.0,2016-03-01 20:52:23.055,24281092)
((244562000,24281911,24282613),4.813069820404053,52.41413497924805,0.0,2016-03-02 18:30:28.805,24282390)
((477133300,24280491,24280580),4.747583389282227,52.43028259277344,7.300000190734863,2016-03-01 12:14:11.206,24280574)
((244699000,24281797,24282284),4.807334899902344,52.41783142089844,0.10000000149011612,2016-03-02 13:16:09.308,24282076)
((566255000,24279966,24281436),4.846341609954834,52.409297943115234,0.0,2016-03-02 00:21:04.343,24281301)
((249118000,24281662,24282281),4.7697834968566895,52.417999267578125,0.0,2016-03-02 08:28:58.091,24281788)
((244699000,24280029,24281784),4.8073649406433105,52.41789245605469,0.10000000149011612,2016-03-01 19:01:05.231,24280981)
((235007540,24281976,24282417),4.870683193206787,52.40235137939453,0.0,2016-03-02 13:15:48.571,24282075)
((538090365,24280457,24280826),4.817216873168945,52.413448333740234,0.0,2016-03-01 13:47:06.939,24280667)
((304719000,24281929,24282524),4.873563289642334,52.401084899902344,0.0,2016-03-02 15:53:03.039,24282233)
((566523000,24282137,24282371),4.77209997177124,52.4136848449707,0.0,2016-03-02 16:14:54.575,24282254)
((477852400,24280191,24280854),4.83342981338501,52.40986251831055,0.0,2016-03-01 11:42:46.960,24280542)
((235007540,24281970,24281973),4.870616436004639,52.4022331237793,0.0,2016-03-02 11:30:48.007,24281970)
((246115000,24280878,24281620),4.808016777038574,52.41884231567383,1.100000023841858,2016-03-01 19:39:27.734,24281019)
((246310000,24280851,24280986),4.746283531188965,52.42539978027344,7.5,2016-03-01 16:57:06.438,24280857)
((244703000,24280006,24280120),4.8573431968688965,52.39862060546875,0.0,2016-03-01 04:31:29.493,24280111)
((244190000,24280756,24281791),4.807250022888184,52.417415618896484,0.0,2016-03-02 01:25:04.031,24281365)
((249005000,24280666,24281904),4.807340145111084,52.41804885864258,0.0,2016-03-02 02:29:08.782,24281429)
((246683000,24280697,24282576),4.859663486480713,52.3968391418457,0.10000000149011612,2016-03-02 09:12:09.978,24281832)
((244699000,24280029,24281784),4.807313442230225,52.41788101196289,0.10000000149011612,2016-03-01 03:31:14.039,24280051)
((311595000,24281764,24282244),4.81623649597168,52.40768051147461,0.0,2016-03-02 14:55:24.362,24282175)
((246115000,24280878,24281620),4.812085151672363,52.41759490966797,6.800000190734863,2016-03-02 01:51:00.813,24281391)
((246683000,24280697,24282576),4.859684944152832,52.39683151245117,0.0,2016-03-02 14:35:30.120,24282155)
((311913000,24281701,24282290),4.8650665283203125,52.400020599365234,0.20000000298023224,2016-03-02 16:01:15.857,24282241)
((311595000,24280759,24281674),4.816231727600098,52.40769958496094,0.0,2016-03-02 01:34:02.490,24281374)
((244190000,24280186,24280664),4.747583389282227,52.41523361206055,0.0,2016-03-01 12:18:39.099,24280578)
((466213000,24280563,24281137),4.866333484649658,52.41191482543945,2.9000000953674316,2016-03-01 20:41:10.337,24281081)
((244562000,24281911,24282613),4.813111782073975,52.41415023803711,0.10000000149011612,2016-03-02 14:07:25.132,24282127)
((246115000,24280591,24280786),4.8076348304748535,52.418060302734375,0.0,2016-03-01 14:25:08.226,24280705)
((244699000,24281797,24282284),4.807313442230225,52.41785430908203,0.0,2016-03-02 12:40:08.808,24282040)
((246362000,24282012,24282081),4.8351664543151855,52.419166564941406,8.100000381469727,2016-03-02 12:52:05.317,24282052)
((244699000,24280029,24281784),4.807286739349365,52.41788101196289,0.10000000149011612,2016-03-01 09:11:06.075,24280391)
((244699000,24280029,24281784),4.865891456604004,52.41307830810547,6.300000190734863,2016-03-01 06:06:01.691,24280206)
((246683000,24280697,24282576),4.85966157913208,52.396846771240234,0.0,2016-03-01 19:42:11.275,24281022)
((246683000,24280697,24282576),4.859658241271973,52.39684295654297,0.0,2016-03-01 19:44:09.134,24281024)
((249118000,24280691,24281659),4.7697834968566895,52.417999267578125,0.0,2016-03-01 14:20:41.872,24280700)
((244699000,24280029,24281784),4.772665023803711,52.41119384765625,0.10000000149011612,2016-03-01 10:05:03.390,24280445)
((246683000,24280697,24282576),4.8596649169921875,52.39683151245117,0.0,2016-03-02 21:07:10.118,24282547)
((538003856,24280873,24282583),4.749943256378174,52.420719146728516,0.0,2016-03-01 20:58:20.290,24281098)
((244190000,24280756,24281791),4.809549808502197,52.420616149902344,8.100000381469727,2016-03-01 21:56:08.809,24281156)
((356221000,24280583,24282335),4.859175205230713,52.40207290649414,0.0,2016-03-02 06:17:22.466,24281657)
((305966000,24281683,24281761),4.86192512512207,52.40806579589844,0.20000000298023224,2016-03-02 07:27:13.318,24281727)
((244190000,24280756,24281791),4.837883472442627,52.41331481933594,0.4000000059604645,2016-03-01 21:12:23.930,24281112)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 04:00:18.935,24281520)
((246115000,24280591,24280786),4.8075785636901855,52.418025970458984,0.0,2016-03-01 14:34:07.489,24280714)
((305981000,24280102,24280758),4.829060077667236,52.41510772705078,0.0,2016-03-01 14:12:43.769,24280692)
((538006030,24280047,24281546),4.750926494598389,52.41361999511719,0.0,2016-03-01 12:00:25.259,24280560)
((245457000,24280664,24281839),4.859501838684082,52.405826568603516,0.10000000149011612,2016-03-01 17:04:10.783,24280864)
((636017159,24280665,24281160),4.747183322906494,52.41400146484375,0.0,2016-03-01 20:54:53.816,24281094)
((466213000,24280563,24281137),4.863949775695801,52.40621566772461,0.0,2016-03-01 12:42:33.890,24280602)
((311000343,24281543,24281591),4.827693462371826,52.4196662902832,7.599999904632568,2016-03-02 04:52:08.962,24281572)
((311595000,24281764,24282244),4.816229820251465,52.40764617919922,0.0,2016-03-02 15:58:26.250,24282238)
((219430000,24281083,24281780),4.773426532745361,52.40446853637695,0.0,2016-03-02 00:08:17.228,24281288)
((244703000,24281278,24281941),4.857306480407715,52.39858627319336,0.0,2016-03-02 03:57:18.852,24281517)
((246683000,24280697,24282576),4.8596649169921875,52.396827697753906,0.0,2016-03-02 20:58:38.492,24282538)
((538003856,24280873,24282583),4.749971866607666,52.42070007324219,0.0,2016-03-02 07:16:22.305,24281716)
((246683000,24280697,24282576),4.859684944152832,52.39686584472656,0.0,2016-03-01 23:08:18.546,24281228)
((244190000,24280186,24280664),4.74851655960083,52.415748596191406,3.0999999046325684,2016-03-01 13:22:10.009,24280642)
((246683000,24280697,24282576),4.859671592712402,52.3968391418457,0.0,2016-03-02 14:23:28.893,24282143)
((308919000,24279971,24280511),4.782901763916016,52.409881591796875,0.0,2016-03-01 07:50:02.463,24280310)
((319093500,24280830,24282058),4.847731590270996,52.42449951171875,0.0,2016-03-02 02:02:06.538,24281402)
((244703000,24280429,24280627),4.8573431968688965,52.39858627319336,0.0,2016-03-01 10:16:28.313,24280456)
((636015418,24280757,24281786),4.78695011138916,52.40323257446289,0.0,2016-03-01 21:56:48.569,24281156)
((304719000,24281278,24281773),4.87352180480957,52.40113067626953,0.0,2016-03-02 06:53:04.200,24281693)
((246683000,24280697,24282576),4.859643459320068,52.39683532714844,0.10000000149011612,2016-03-01 17:52:09.580,24280912)
((538003856,24280873,24282583),4.749926567077637,52.42073440551758,0.0,2016-03-02 21:31:22.383,24282571)
((308919000,24280514,24282134),4.7828049659729,52.409873962402344,0.0,2016-03-02 00:17:03.087,24281297)
((209445000,24282040,24282574),4.834370136260986,52.41001892089844,0.10000000149011612,2016-03-02 13:41:12.296,24282101)
((244703000,24280123,24280426),4.857325077056885,52.39860534667969,0.0,2016-03-01 08:37:29.399,24280357)
((636015418,24280757,24281786),4.786983489990234,52.40325164794922,0.0,2016-03-01 20:20:49.477,24281060)
((376083000,24281204,24281306),4.871851444244385,52.407501220703125,0.10000000149011612,2016-03-01 23:53:38.624,24281273)
((245057000,24280474,24280862),4.7779998779296875,52.403167724609375,1.100000023841858,2016-03-01 11:03:27.744,24280503)
((466213000,24280563,24281137),4.809966564178467,52.422183990478516,5.0,2016-03-01 21:10:07.423,24281110)
((566255000,24281532,24281595),4.846368312835693,52.40926742553711,0.0,2016-03-02 04:18:04.342,24281538)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 00:08:29.047,24281288)
((245457000,24280280,24280661),4.85949182510376,52.40586853027344,0.0,2016-03-01 08:11:16.231,24280331)
((249005000,24280666,24281904),4.807368278503418,52.41804885864258,0.0,2016-03-02 07:10:09.472,24281710)
((477141900,24280167,24281012),4.77406644821167,52.401283264160156,0.0,2016-03-01 18:25:10.465,24280945)
((319093500,24280830,24282058),4.847698211669922,52.42451095581055,0.0,2016-03-02 12:36:07.368,24282036)
((244820404,24281553,24281786),4.745279788970947,52.42008590698242,0.0,2016-03-02 07:01:08.456,24281701)
((477936400,24281629,24281953),4.818970203399658,52.41025161743164,0.0,2016-03-02 07:04:37.560,24281704)
((538003856,24280873,24282583),4.7499518394470215,52.420738220214844,0.0,2016-03-02 20:28:22.010,24282508)
((249118000,24281662,24282281),4.7697834968566895,52.417999267578125,0.0,2016-03-02 09:11:17.077,24281831)
((305981000,24280102,24280758),4.829298496246338,52.41508483886719,0.30000001192092896,2016-03-01 05:14:09.073,24280154)
((319093500,24280830,24282058),4.847711563110352,52.4245719909668,0.0,2016-03-02 07:06:27.268,24281706)
((538006030,24280047,24281546),4.750871658325195,52.413597106933594,0.0,2016-03-02 03:15:25.832,24281475)
((244662000,24280711,24281648),4.814364910125732,52.41107940673828,0.0,2016-03-02 00:36:04.373,24281316)
((219430000,24281083,24281780),4.774746894836426,52.40550231933594,1.2000000476837158,2016-03-01 21:12:05.283,24281112)
((245057000,24282011,24282336),4.7829999923706055,52.403499603271484,0.0,2016-03-02 15:05:55.904,24282185)
((244041000,24281010,24281546),4.776738166809082,52.40518569946289,0.8999999761581421,2016-03-01 22:14:42.383,24281174)
((256908000,24282012,24282339),4.873988151550293,52.40392303466797,0.0,2016-03-02 15:57:13.496,24282237)
((477141900,24280167,24281012),4.774033546447754,52.401248931884766,0.0,2016-03-01 12:03:28.130,24280563)
((244699000,24281797,24282284),4.807323455810547,52.417842864990234,0.0,2016-03-02 12:33:19.796,24282033)
((244820145,24281562,24281789),4.744366645812988,52.423805236816406,0.0,2016-03-02 06:51:07.638,24281691)
((244699000,24280029,24281784),4.807298183441162,52.41789245605469,0.20000000298023224,2016-03-01 04:20:14.269,24280100)
((219430000,24281924,24282643),4.773398399353027,52.40449523925781,0.0,2016-03-02 13:11:17.948,24282071)
((308919000,24280514,24282134),4.782814979553223,52.40983963012695,0.0,2016-03-02 07:32:03.638,24281732)
((219430000,24281924,24282643),4.773439884185791,52.40447235107422,0.0,2016-03-02 14:53:18.705,24282173)
((244190000,24280186,24280664),4.824616432189941,52.40198516845703,0.20000000298023224,2016-03-01 10:54:13.280,24280494)
((250001594,24281567,24281871),4.874000072479248,52.40599822998047,0.0,2016-03-02 08:57:56.978,24281817)
((244703000,24280429,24280627),4.857355117797852,52.39858627319336,0.0,2016-03-01 11:46:28.773,24280546)
((246683000,24280697,24282576),4.8596367835998535,52.39683532714844,0.0,2016-03-02 06:47:29.587,24281687)
((311913000,24281556,24281698),4.85966157913208,52.4149284362793,8.600000381469727,2016-03-02 05:06:06.223,24281586)
((305981000,24280761,24281094),4.8296098709106445,52.41501235961914,0.0,2016-03-01 18:12:46.802,24280932)
((477133300,24280044,24280488),4.823266506195068,52.40174865722656,0.0,2016-03-01 08:48:29.555,24280368)
((219430000,24281924,24282643),4.773463249206543,52.4044303894043,0.0,2016-03-02 18:52:11.905,24282412)
((236008000,24282014,24282569),4.778204917907715,52.40311813354492,0.5,2016-03-02 12:39:03.818,24282039)
((219430000,24281083,24281780),4.77646017074585,52.4099235534668,3.4000000953674316,2016-03-01 21:02:05.285,24281102)
((245457000,24280664,24281839),4.859469890594482,52.40583801269531,0.10000000149011612,2016-03-01 20:29:14.394,24281069)
((477141900,24280167,24281012),4.77406644821167,52.401268005371094,0.0,2016-03-01 14:51:26.993,24280731)
((636015418,24280757,24281786),4.786916732788086,52.403167724609375,0.0,2016-03-01 15:18:49.820,24280758)
((304719000,24281278,24281773),4.87352180480957,52.401092529296875,0.0,2016-03-02 00:16:56.196,24281296)
((244699000,24280029,24281784),4.807330131530762,52.41786193847656,0.10000000149011612,2016-03-01 16:46:05.280,24280846)
((636017159,24280485,24280653),4.747633457183838,52.414432525634766,0.0,2016-03-01 13:20:09.970,24280640)
((244562000,24281911,24282613),4.8131585121154785,52.41413879394531,0.0,2016-03-02 13:25:25.001,24282085)
((245457000,24280664,24281839),4.8594865798950195,52.40583419799805,0.0,2016-03-01 21:35:14.011,24281135)
((244662000,24280711,24281648),4.815915107727051,52.41122817993164,1.7999999523162842,2016-03-01 15:04:02.033,24280744)
((247661000,24281182,24281416),4.7473602294921875,52.41436004638672,0.10000000149011612,2016-03-02 01:28:22.810,24281368)
((477852400,24280857,24281610),4.833453178405762,52.40983581542969,0.0,2016-03-02 01:00:48.119,24281340)
((235007540,24281976,24282417),4.870699882507324,52.40235137939453,0.0,2016-03-02 18:29:25.316,24282389)
((308919000,24280514,24282134),4.782883167266846,52.40990447998047,0.0,2016-03-02 12:17:01.743,24282017)
((250001594,24281567,24281871),4.87333345413208,52.40683364868164,0.30000001192092896,2016-03-02 05:12:07.159,24281592)
((538090365,24281090,24282293),4.817200183868408,52.413482666015625,0.0,2016-03-02 07:32:08.787,24281732)
((249005000,24280666,24281904),4.807346820831299,52.41804504394531,0.0,2016-03-02 03:22:38.540,24281482)
((219430000,24281924,24282643),4.773413181304932,52.40452575683594,0.0,2016-03-02 10:56:17.443,24281936)
((308919000,24280514,24282134),4.782876491546631,52.4099006652832,0.0,2016-03-02 02:32:04.024,24281432)
((244190000,24280756,24281791),4.807316780090332,52.41746520996094,0.0,2016-03-02 02:47:03.456,24281447)
((376083000,24281468,24281663),4.871851444244385,52.40752410888672,0.10000000149011612,2016-03-02 04:20:45.103,24281540)
((235007540,24281976,24282417),4.870699882507324,52.402381896972656,0.0,2016-03-02 12:45:23.440,24282045)
((246115000,24280878,24281620),4.841148376464844,52.4149284362793,0.800000011920929,2016-03-01 20:35:04.547,24281075)
((319093500,24280830,24282058),4.847686767578125,52.42451477050781,0.0,2016-03-02 02:06:06.410,24281406)
((319093500,24280830,24282058),4.847703456878662,52.42450714111328,0.0,2016-03-01 19:20:06.221,24281000)
((311000403,24282347,24282524),4.865715026855469,52.412811279296875,4.199999809265137,2016-03-02 18:31:02.997,24282391)
((311000403,24282347,24282524),4.774481773376465,52.4266471862793,7.800000190734863,2016-03-02 17:58:14.304,24282358)
((477936400,24281308,24281626),4.816986560821533,52.411441802978516,1.5,2016-03-02 01:23:07.280,24281363)
((249005000,24280265,24280662),4.820191860198975,52.39868927001953,2.299999952316284,2016-03-01 11:23:07.796,24280523)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 09:15:30.759,24281835)
((249118000,24280691,24281659),4.769800186157227,52.417999267578125,0.0,2016-03-02 01:45:16.597,24281385)
((304719000,24281929,24282524),4.873566627502441,52.40106201171875,0.0,2016-03-02 12:25:23.124,24282025)
((566255000,24279966,24281436),4.8463335037231445,52.40925216674805,0.0,2016-03-01 20:43:15.735,24281083)
((244820404,24281288,24281544),4.75030517578125,52.41588592529297,0.10000000149011612,2016-03-02 03:35:12.543,24281495)
((538003856,24280873,24282583),4.749961853027344,52.420738220214844,0.0,2016-03-02 09:28:22.090,24281848)
((538003856,24280873,24282583),4.749959945678711,52.420745849609375,0.0,2016-03-02 08:10:21.709,24281770)
((246683000,24280697,24282576),4.859670162200928,52.396846771240234,0.0,2016-03-02 00:02:09.574,24281282)
((246329000,24281607,24281658),4.753451824188232,52.42982482910156,6.699999809265137,2016-03-02 06:09:06.680,24281649)
((566255000,24279966,24281436),4.8463568687438965,52.409278869628906,0.0,2016-03-01 18:24:04.326,24280944)
((256908000,24282012,24282339),4.873640060424805,52.40370559692383,0.699999988079071,2016-03-02 13:10:08.143,24282070)
((477936400,24281308,24281626),4.811163425445557,52.41984176635742,2.5999999046325684,2016-03-02 01:09:04.703,24281349)
((245861000,24281382,24281697),4.879650115966797,52.40894317626953,0.0,2016-03-02 06:51:53.990,24281691)
((357616000,24281905,24282309),4.7500433921813965,52.41376495361328,0.0,2016-03-02 15:27:50.653,24282207)
((477133300,24280044,24280488),4.82331657409668,52.4017333984375,0.0,2016-03-01 06:57:29.935,24280257)
((246329000,24281607,24281658),4.849854946136475,52.41740798950195,7.400000095367432,2016-03-02 05:38:06.599,24281618)
((308919000,24280514,24282134),4.7828168869018555,52.409847259521484,0.0,2016-03-02 06:59:03.358,24281699)
((256465000,24281342,24282708),4.776576519012451,52.40099334716797,0.0,2016-03-02 16:05:07.485,24282245)
((477852400,24280857,24281610),4.833418369293213,52.409854888916016,0.0,2016-03-01 17:09:47.531,24280869)
((219430000,24281083,24281780),4.7734198570251465,52.40447998046875,0.0,2016-03-02 03:44:17.789,24281504)
((566523000,24280868,24282134),4.771966457366943,52.41371536254883,0.0,2016-03-02 09:50:54.303,24281870)
((246310000,24281865,24281991),4.752150058746338,52.41111755371094,0.10000000149011612,2016-03-02 10:36:09.158,24281916)
((246115000,24280185,24280588),4.807563304901123,52.41802978515625,0.0,2016-03-01 10:03:58.362,24280443)
((249005000,24280265,24280662),4.748043537139893,52.414974212646484,0.0,2016-03-01 12:47:09.929,24280607)
((538003856,24280873,24282583),4.7499918937683105,52.420711517333984,0.0,2016-03-02 08:40:21.532,24281800)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 03:11:48.880,24281471)
((250001594,24281269,24281564),4.809999942779541,52.42183303833008,9.199999809265137,2016-03-02 00:08:11.449,24281288)
((257664000,24282340,24282649),4.774159908294678,52.40127182006836,0.0,2016-03-02 18:40:23.059,24282400)
((319092100,24281356,24281818),4.766883373260498,52.41471481323242,0.0,2016-03-02 02:25:23.897,24281425)
((356221000,24280583,24282335),4.859198570251465,52.40205764770508,0.0,2016-03-02 06:14:23.538,24281654)
((244190000,24280186,24280664),4.807216644287109,52.41743469238281,0.0,2016-03-01 10:37:06.021,24280477)
((636017159,24280665,24281160),4.747300148010254,52.414215087890625,0.0,2016-03-01 21:15:52.091,24281115)
((245057000,24280474,24280862),4.7829999923706055,52.403499603271484,0.10000000149011612,2016-03-01 14:17:09.926,24280697)
((244562000,24281911,24282613),4.813153266906738,52.41419219970703,0.0,2016-03-02 17:25:25.483,24282325)
((249005000,24281906,24282303),4.878220081329346,52.40782165527344,0.0,2016-03-02 16:35:06.277,24282275)
((246362000,24282012,24282081),4.77400016784668,52.4275016784668,8.399999618530273,2016-03-02 13:09:03.077,24282069)
((356221000,24280583,24282335),4.8592000007629395,52.402061462402344,0.0,2016-03-02 11:26:23.705,24281966)
((304719000,24281278,24281773),4.873533248901367,52.401126861572266,0.0,2016-03-02 06:38:01.143,24281678)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 09:06:30.934,24281826)
((636015418,24280757,24281786),4.786933422088623,52.40326690673828,0.0,2016-03-02 07:08:50.359,24281708)
((305981000,24280102,24280758),4.82930326461792,52.41508102416992,0.0,2016-03-01 07:21:45.208,24280281)
